job_title,masc,fem
"Product Application Specialist - Geiger",7,6
"Sales Associate/Beauty Advisor",1,3
"Merrill Lynch Financial Advisor Business Development Program",4,5
"Assistant Store Manager Trainee",6,7
"DIRECTOR OF INFORMATION TECHNOLOGY SECURITY & COMPLIANCE",11,5
"Business Services Officer- Residential Construction Specialist V",3,6
"Network Systems Engineer",6,6
"Account Executive - MSP Technology Solutions",2,0
"STORE MANAGER",8,11
"Customer Coordinator",6,16
"Product Management Director PS27217",7,5
"Business Development Representative",14,4
"Mgr-Member Service Center",2,14
"Vehicle Marketing Specialist",12,3
"Assistant Retail Facility Manager 1",1,3
"Temporary Copywriter",3,4
"Technician A",2,2
"Administrative Assistant",0,0
"Store Manager",6,8
"Enterprise Account Manager",2,4
"Inbound Digital Marketing Associate",14,7
"Rental Sales Agent",3,6
"Software Support",0,7
"Sales Manager",6,5
"Account Manager",8,4
"Inside Sales Associate - Goldfire",10,5
"Order Administration Associate",13,8
"Receptionist",0,8
"Accounting Specialist",6,4
"Senior Director of Supply Chain Finance",21,7
"Project Manager",7,3
"Product Marketing/Communications Specialist",7,5
"Sales Engineer (Spanish)",2,8
"Service Desk Representative",2,7
"SPECIAL EVENTS & FUNDRAISING MANAGER",10,15
"Director of Membership Sales",5,4
"Accounting Assistant (Part-time)",5,4
"Enterprise Sales Director",7,3
"Research Consulting Manager",17,4
"Qu Implementation Specialist",2,2
"Channel Account Manager, Western Region",12,7
"Regional Vice President of Transportation Operations",24,13
"Lids Assistant Manager Full-Time",3,2
"Deal Desk Lead",8,9
"Technical Support Representative (Temp)",1,7
"Staff Accountant",4,3
"Lids District Mgr in Training (DMIT)",3,6
"Lids District Mgr in Training (DMIT)",3,6
"Business Development Manager – North America",14,6
"Assistant Trust Fund Supervisor (Assistant Trust Fund Supervisor)",10,24
"General Manager-Totem Lake Shopping Center - Store 1384",8,5
"Receptionist and Administrative Assistant",4,11
"Sales Associate - IN",7,11
"Omni-Channel Associate",5,3
"Support Technician",2,5
"Sales Associate/Beauty Advisor",1,3
"Immediate Opening Part-Time Center Associate - RI Area",2,3
"Media Sales (Inside)",2,5
"I.T. Solutions Sales Executive - New York",8,2
"SECTION LDR",14,11
"Operations Coordinator",2,6
"Sales Development Representative",3,3
"Industrial Technical Support & Inside Sales",2,4
"Retail Sales Associate II Casual",2,6
"Director of Business Development & Ecosystems - Security, PKI, RSA, Financial",9,4
"Field Service Technician – Industrial Weighing - Transport and Logistics",2,5
"Retention Marketing Manager",12,6
"Branch Sales and Service Representattive (MLO)",7,12
"Admissions Counselor – ADP",7,8
"BEAUTY CONSULTANT",8,8
"Sales Associate, J.Crew Factory, Liberty Village",3,3
"Seafood Management",5,5
"HVAC DDC Controls Engineer (SSE-III)",22,15
"Sales Representative, Metro Mix",1,3
"Marketing Litigation Specialist",9,7
"Archer Senior Consultant",11,5
"Tax Preparer Taylor Blvd. Full Time / Part Time",8,8
"Customer Service Representative",9,11
"District Project Coordinator",4,6
"Membership Advisor",12,6
"Seasonal Customer Service Representative",2,8
"B2B Enterprise Sales Specialist",4,1
"Customer Svcs Specialist",3,11
"Flight Follower",0,6
"Sales Manager - Englewood, CO",6,7
"Tax Preparer I Store Operations",8,8
"Print & Marketing Associate",3,10
"Financial Analyst",14,8
"CS Lending Officer",8,11
"Sr. Director-Optimization Buy-Side",9,4
"Saas Business Manager",3,3
"Software Sales Engineer",8,6
"Lids Assistant Manager Full-Time",3,2
"Area Manager",4,6
"Product Development Manager",5,8
"Account Executive",4,5
"General Manager Full Time-GMA-203100",7,4
"1-800-Got-Junk? Team Leader for Trucking/Hauling in Austin",9,2
"Human Resources Expert",10,6
"Area Client Service Representative (PT)",3,5
"Flatiron School- General Manager",10,12
"Client Support Associate Store Operations",7,5
"Senior Program Manager",8,23
"Employment Specialist",17,10
"Enterprise Account Manager - AEC",7,4
"Account Manager",3,4
"Sales Associate/Beauty Advisor",1,3
"Service Writer",2,2
"Coordinator Non- Technical Customer Support",16,6
"Terminal Manager",3,2
"Assistant Manager",2,5
"Enterprise Account Executive",4,11
"Sales Channel Manager",17,7
"Sales Assistant",3,2
"Business Development Representative",8,5
"Application Engineer",6,4
"Leasing Specialist - Market Rate",2,7
"Enterprise Account Executive – Spectrum Enterprise",6,8
"Social Media Strategist",7,8
"Assistant Community Manager",3,6
"Rebar Estimator",5,2
"Vice President, Enterprise Sales, Northeast Region - Spectrum Enterprise",27,7
"Program Analyst - Foreign Military Sales",4,12
"Office Administrator/Marketing",1,7
"Trakstar Account Executive",3,2
"Field Engineer - FCPA - Washington, DC",9,14
"Loan Officer",6,2
"Business Development Manager",4,1
"Sales Assistant",2,5
"Copy and Print Associate",1,0
"B2B Marketing Manager",15,12
"Web Developer",0,3
"College Recruiting - Enterprise Strategic Sourcing Intern",7,3
"Annual Giving Coordinator",4,8
"Market Development Manager - RCCB",5,4
"Director of Enterprise Sales",10,14
"ITO Sales Executive – Transportation Industry",0,0
"Customer Pickup Coordinator",2,9
"Support Technician",2,5
"Associate Software Engineer, Test",16,14
"Payment Architect",3,17
"Account Executive",5,3
"General Manager",6,10
"Credit and Collection Analyst",7,8
"Business Development Representative",8,5
"Master Data Specialist",12,4
"Director, Integrated Marketing",6,8
"IT Product Specialist",2,10
"Non-DOT Delivery Associate Fayetteville Territory - Valid DL Needed",5,3
"VP of Healthcare Provider Sales",13,6
"Sales Engineer",3,8
"Lids Store Manager",3,1
"Engineer I (L7)",3,7
"Senior Manager, Tax Accounting",9,5
"Director, Enterprise Sales",6,4
"Part-Time Marketing Specialist/Shepard Road Parking",7,3
"Regional Manager - Financial Planning & Analysis",18,15
"System Support I",3,3
"Advertising Campaign Coordinator",5,9
"CME Shipping and Receiving Worker",6,8
"Senior Technical Project Manager (PMO)",11,6
"Lids District Mgr in Training (DMIT)",3,6
"Project Manager - Contract to Hire - New York",11,6
"Sales Engineer",4,5
"Patient Coordinator",1,2
"Account Manager for Richmond and Surrounding Area",6,2
"Enterprise Account Executive",2,1
"Team Lead | Solution Architect - Westchester",1,6
"General Manager Full Time-GMA-203100",7,4
"Enterprise Sales Account Executive - Prospecting - Financial Solutions",6,8
"Worldwide Partner Programs Manager",4,10
"Sales Associate, Retail Part Time",7,3
"Sr. Director, Strategy & Business Development",1,3
"Account Director",10,7
"Associate Healthcare Compliance Consultant",8,5
"Director of Ice Rink Operations - Angel Of The Winds Arena",8,13
"Support Technician",2,5
"Advertising Sales Representative (Print/Digital)",4,3
"Technical Customer Support (Multiple Shifts)",1,13
"Account Executive",6,9
"Sales Associate/Beauty Advisor",1,3
"Social Media Marketing Internship",1,1
"Sr. Overdraft & Fee Income Program Manager",25,21
"Lids District Mgr in Training (DMIT)",3,6
"Senior Compensation & Benefits Analyst",15,5
"Enterprise Account Executive - Large Enterprise - SecureWorks - So Cal, Secureworks Sales",8,11
"Store Manager",4,4
"Property Manager",4,7
"SAP EWM Senior/Principal Consultant",12,9
"Territory Performance Manager II",4,10
"Branch Sales and Service Associate I (MLO) - Personal Banker",7,11
"Sr Commercial Underwriter",4,7
"Account Manager - Customer Service For Digital Print / Direct Mail Industry",1,2
"Floral Management Trainee",4,6
"Enterprise Sales Director, Managed Programs",7,14
"Leasing Consultant",6,5
"Director, Technical Support",7,17
"LFTG Personal Shopper PT",0,7
"Applications Engineer",2,5
"Manager, Product Data",11,8
"HVAC Estimator",2,2
"Director of DOD Business Development",8,13
"Marketing & Community Relations Manager - XFL Houston",9,7
"Client Support Associate Store Operations",4,5
"Commercial Risk Management Account Manager",6,5
"Systems Designer",7,4
"Pay Per Click Marketing Specialist",11,3
"Sales Executive",14,5
"Product Manager - Data Science Products",4,7
"Account Executive",0,4
"Assistant General Manager",6,6
"GCoE Engineering Manager",8,8
"General Manager II",5,3
"Communications Coordinator",4,7
"Automotive Finance Manager",6,7
"Business Learning Advisor",6,5
"Assistant Manager - ReStore",6,5
"CHEF'STORE Dept Lead - Perishable - Dallas",10,6
"Front Desk Coordinator - American Fork, UT",2,4
"Branch Sales & Serv RRT (MLO) - Floating Teller/Personal Banker - Monmouth County",7,13
"Vice President of Business Development",24,24
"Finance Director",13,13
"Lead Forestry Technician (Timber Sale Preparation)",16,11
"Hospitality Manager",7,8
"Product Manager",8,12
"Senior Account Executive (Cloud Security Sales)",7,6
"Real Estate Marketing Coordinator",6,5
"Cold Caller",3,6
"Director of Manufacturing Solutions",15,9
"Sales Representative, SMB Market",1,2
"Customer Success Manager",3,17
"Co-Manager",3,11
"Full Time Marketing Manager",5,7
"Business Development Center Representative",10,5
"RMA Data Administrator (Return Merchandise Administrator)",3,3
"Home Lending Loan Officer- Santa Rosa",12,6
"FT Assistant Customer Service Manager",1,8
"Sr. Analyst, Business Process Management (Finance)",8,12
"Restaurant Floor Manager-The Hampton Social Naples, Florida",6,10
"Technical Field Support Manager-Construction Products",9,16
"Management Trainee",4,2
"Leasing Professional",11,5
"Purchasing Manager",10,7
"Teller (Military)",6,1
"Salesforce QA Engineer",12,4
"Systems Analyst",12,17
"Inventory Auditor",6,5
"Business Solutions Consultant - Outside Sales 1099 Position",5,6
"Salesforce Developer",6,9
"Provider Solutions Specialist",12,31
"eCommerce Coordinator",8,6
"Data Analyst 3",3,4
"New Home Consultant",8,7
"Leasing Agent",0,4
"PUBLIC CONTRACTS & PROPERTY MANAGEMENT",4,3
"Advanced Design Product Engineer",8,6
"Deli Bakery Manager",3,9
"Brand Ambassador",2,2
"IT Consultant",7,8
"Classified Advertising Manager",2,1
"Digital Producer, The Maury Show",4,4
"Patient Service Coordinator",1,4
"Account Executive in Training",2,1
"Sr. Enterprise Software Sales",8,0
"Center Associate",4,5
"Senior Email Marketing Specialist",6,4
"Staffing Recruiter",8,2
"Ad Sales Account Executive",4,2
"Enterprise Account Executive (Great Lakes)",4,7
"Marketing Strategy Lead, Global Ads Storytelling",9,9
"Enterprise Solutions Specialist",4,6
"Massage Therapist",0,3
"Sales Ops Manager",8,7
"Sales And Service",8,14
"Outside Sales Representative - Uncapped Commissions!",9,6
"Lids District Mgr in Training (DMIT)",3,6
"Operations Assistant",5,8
"Assistant General Manager",4,9
"Front Desk Coordinator",3,5
"Salesforce Solutions Architect - Accenture Technology",12,7
"Technical Architect - Red Hat",6,4
"Machine Operator - Zephyrhills, FL",8,4
"Professional Services Technical Project Manager - Public Sector",6,3
"Rebar Estimator",5,2
"Billing Assurance Analyst III",6,8
"Lot Porter - Stohlman Automotive Family Vienna - Vienna, Virginia, US",5,3
"Furniture Sales Associate",8,3
"FT Center Store (Grocery) Manager",3,9
"Sr Staff Software Development Engineer in Test - Business Intelligence",6,2
"Associate Ad Sales Account Executive",4,2
"Brnch Sls&SrvcAssoc I(U)(MLO)",7,10
"Hydraulic Systems Engineer",1,3
"Global Director of Product Marketing, Samsung Ads",7,11
"Rep 1, SMB Direct Sales (CAM)",4,8
"Regional Territory Manager (Southern Region)",5,1
"Client Strategist",10,7
"Driver",1,2
"Hotel General Manager",11,14
"Asst Branch Manager",2,2
"General Manager",7,5
"Call Center Department Manager",6,6
"Enterprise Account Executive",8,4
"Head Teller- Macon, GA",6,12
"Software Engineer II - Data Platform Team",5,5
"Retail Store Design Associate (Full-time)",2,3
"Buyer (Food, Grocery)",6,3
"Operations Manager",16,9
"Key Account Manager",10,12
"Account Manager",2,4
"Account Executive - Texas",10,10
"Senior Project Manager Strategic Initiatives",17,12
"Accounting Manager",6,7
"Measure Technician (flooring)",1,4
"Software Account Executive",3,2
"Branch Sales & Service Associate(U) (MLO) Universal Banker",7,11
"Multimedia Sales Assistant",0,2
"Fluid Power Territory Manager",3,7
"Group Business Development Manager",11,8
"Pharmacy Technician",1,1
"CASINO BOOKKEEPER",7,4
"Advertising Sales Assistant",2,5
"Network Engineer Position: Cisco CCNA or CCDA Certification",0,9
"Tax Preparer I Columbus Area",8,8
"Materials Manager",1,9
"Manager of Special Events",2,2
"Energy, Resources, & Industrials - Power & Utilities - SAP DM/EAM – Specialist Master (Finance, Customer, and Supply Chain)",12,5
"Marketing Director",5,3
"Ready Mix Driver - North Ridgeville",9,8
"Videographer -- Digital Media Specialist",9,7
"Rental Sales Agent Salt Lake City Airport",3,4
"Marketing and Public Relations Coordinator",2,3
"Business Development Specialist",9,12
"On-Site Service Specialist - Full Time - Knoxville",8,11
"Customer Service Representative",9,10
"PRODUCT MANAGEMENT INTERN/ASSOCIATE FOR ENTERPRISE HEALTHCARE SOLUTIONS",8,4
"Partner Enablement Product Manager",4,15
"Retail Store Manager",9,8
"Return Agent",3,5
"Intake Specialist",5,4
"Service Desk Coordinator",1,3
"Technical Support Specialist/SaaS Trainer",2,6
"Logistics Coordinator",2,6
"ELS - AMZ - Controls System Lead (CSL)",9,16
"Front Desk Associate",0,13
"Lids Assistant Manager Full-Time",3,2
"Designer - Kitchen & Bath",2,5
"Sr Business Intelligence (BI) Developer",13,8
"Principal PM Manager",5,7
"Sales Representative, SMB Market",1,2
"Leasing Manager/Assistant Manager",9,9
"Teller - Greensburg, PA",2,6
"Tax Preparer II Store Operations",5,8
"Mortgage Loan Processor",1,6
"Account Manager",4,23
"Vice President, Ad Sales Marketing – NBC Olympics",4,7
"Sales Account Development Manager",8,9
"Director, SaaS Security and Data Loss Prevention Product Marketing",3,6
"Business Development Manager - Pacific Northwest Territory",1,1
"Buyer",11,7
"Field Service Engineer 2 - IT (CCNA Required) [Tampa, FL]",7,5
"Enterprise Sales Account Executive - Prospecting - Financial Solutions",6,8
"E Learning Designer",3,4
"BEAUTY CONSULTANT",8,8
"Genesys Administrator",11,5
"Sr. Director, System Test and Customer Adoption",21,18
"Assistant Manager",2,1
"Accounts Payable/Receivable Manager",5,9
"Web & Owned Channel Strategy Vice President, Commercial Bank",13,7
"Technical System Coordinator",2,5
"Teller",5,2
"Indirect Sales Manager",3,6
"Enterprise Sales Director (HQ)",10,5
"Floating Teller 1 - Greensboro, NC",2,6
"IT Solutions Delivery Manager",5,2
"Account Executive",9,2
"Employer Development Coordinator",8,11
"Sr Product Manager",8,4
"Automotive Sales Associate",8,3
"Account Manager",7,8
